"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_LINK_DONE","Акаунт Discord прив'язано.","Discord account linked.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.","Акаунт Discord прив'язано.",
"STR_OZ_LINK_ASKING","Запитуємо код у мережі...","Asking the network for a code...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...","Запитуємо код у мережі...",
"STR_OZ_ERR_ALREADY_LINKED","Цей акаунт уже прив'язано.","This account is already linked.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.","Цей акаунт уже прив'язано.",
"STR_OZ_ERR_LINK_PENDING","Прив'язка вже чекає - відкрийте показану адресу.","A link is already waiting - open the address shown.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.","Прив'язка вже чекає - відкрийте показану адресу.",
"STR_OZ_ERR_EMPTY_MSG","Нічого надсилати.","Nothing to send.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.","Нічого надсилати.",
"STR_OZ_ERR_NOT_CONTACT","Не ваш контакт - спершу потисніть руки.","Not a contact - shake hands first.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.","Не ваш контакт - спершу потисніть руки.",
"STR_OZ_ERR_NOT_GROUP","Це не група.","That is not a group.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.","Це не група.",
"STR_OZ_ERR_GROUP_FULL","Ця група заповнена.","That group is full.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.","Ця група заповнена.",
"STR_OZ_ERR_GROUP_ALREADY_IN","Ви вже в цій групі.","Already in that group.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.","Ви вже в цій групі.",
"STR_OZ_MAP_YOU","ти","you","ти","ти","ти","ти","ти","ти","ти","ти","ти","ти","ти","ти",
"STR_OZ_MAP_CENTER","НА МЕНЕ","CENTRE ON ME","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ","НА МЕНЕ",
"STR_OZ_MAP_NO_ANTENNA","Немає антени - транспондер глухий і німий.","No antenna - the transponder is deaf and mute.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.","Немає антени - транспондер глухий і німий.",
"STR_OZ_MAP_RANGE","дальність","range","дальність","дальність","дальність","дальність","дальність","дальність","дальність","дальність","дальність","дальність","дальність","дальність",
"STR_OZ_MAP_NOBODY","нікого в ефірі","nobody broadcasting","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі","нікого в ефірі",
"STR_OZ_MAP_BEACONS","в ефірі","broadcasting","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі","в ефірі",
"STR_OZ_MAP_MARK","НОВА ПОЗНАЧКА","PLACE MARK","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА","НОВА ПОЗНАЧКА",
"STR_OZ_MAP_DELETE","ВИДАЛИТИ","DELETE MARK","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ",
"STR_OZ_MAP_MARK_HINT","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Click the map to place; click a mark to select it.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.","Клацніть по мапі, щоб поставити; клацніть позначку, щоб вибрати.",
"STR_OZ_MAP_MARKS","позначки","marks","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки",
"STR_OZ_ERR_MARKERS_FULL","Більше позначок цей пристрій не вмістить.","This device cannot hold any more marks.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.","Більше позначок цей пристрій не вмістить.",
"STR_OZ_ERR_NO_MARKER","Цієї позначки вже немає.","That mark is gone.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.","Цієї позначки вже немає.",
"STR_OZ_TRANS_OFF","ТРАНСПОНДЕР ВИМКНЕНО","TRANSPONDER OFF","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО","ТРАНСПОНДЕР ВИМКНЕНО",
"STR_OZ_TRANS_PUBLIC","ТРАНСПОНДЕР УСIМ","TRANSPONDER PUBLIC","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ","ТРАНСПОНДЕР УСIМ",
"STR_OZ_TRANS_FRIENDS","ТРАНСПОНДЕР ДРУЗЯМ","TRANSPONDER FRIENDS","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ","ТРАНСПОНДЕР ДРУЗЯМ",
"STR_OZ_TRANS_CONTACTS","ТРАНСПОНДЕР КОНТАКТАМ","TRANSPONDER CONTACTS","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ","ТРАНСПОНДЕР КОНТАКТАМ",
"STR_OZ_TRANS_FACTION","ТРАНСПОНДЕР УГРУПОВАННЮ","TRANSPONDER FACTION","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ","ТРАНСПОНДЕР УГРУПОВАННЮ",
"STR_OZ_TRANS_BOTH","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","TRANSPONDER FACTION + CONTACTS","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ","ТРАНСПОНДЕР УГРУП. + КОНТАКТАМ",
"STR_OZ_ERR_NO_FACTIONS","На цьому сервері немає моду угруповань.","There is no faction mod on this server.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.","На цьому сервері немає моду угруповань.",
"STR_OZ_MOD_GPS","Модуль GPS","GPS module","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS","Модуль GPS",
"STR_OZ_MOD_GPS_DESC","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","A GPS receiver. Without it the PDA still keeps marks and routes, but does not know where it is.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.","Приймач GPS. Без нього КПК так само тримає позначки й маршрути, але не знає, де він.",
"STR_OZ_MAP_NO_GPS","Немає GPS - мапа не знає, де ви.","No GPS - the map does not know where you are.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.","Немає GPS - мапа не знає, де ви.",
"STR_OZ_MAP_CAPSULE","Капсула - мапа показує лише те, що записано на пристрої.","Capsule - the map shows only what was written on the device.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.","Капсула - мапа показує лише те, що записано на пристрої.",
"STR_OZ_ERR_QUEST_RESET","Пристрій завдання не можна скинути до заводських.","A quest device cannot be factory reset.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.","Пристрій завдання не можна скинути до заводських.",
"STR_OZ_ERR_MSG_TOO_LONG","Повідомлення задовге.","The message is too long.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.","Повідомлення задовге.",
"STR_OZ_CHAT_LEFT","лишилось байтів:","bytes left:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:","лишилось байтів:",
"STR_OZ_CHAT_OVER","перевищення на","over the limit by","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на","перевищення на",
